title,author,date,content
"Lab leak most likely caused pandemic, U.S. Energy Department says | The Japan Times",Julian E. Barnes,"Feb 27, 2023","New intelligence has prompted the Energy Department to conclude that an accidental laboratory leak in China most likely caused the coronavirus pandemic, although U.S. spy agencies remain divided over the origins of the virus, U.S. officials said Sunday."
U.S. waits (and waits) on Biden re-election bid announcement | The Japan Times,Sebastian Smith,"Feb 28, 2023","If U.S. President Joe Biden’s 2024 re-election campaign were an airliner, he’d have finished fueling, received clearance from air traffic control — and, to the frustration of his passengers, still be sitting on the ground."
Islamist militants have Pakistan's police in their crosshairs | The Japan Times,Gibran Naiyyar Peshimam,"Feb 27, 2023","Atop a police outpost in northwest Pakistan, Faizanullah Khan stands behind a stack of sandbags and peers through the sight of an anti-aircraft gun, scanning the terrain along the unofficial boundary with the country’s restive former tribal areas."
Sunak set to unveil Northern Ireland Brexit deal with EU | The Japan Times,Kitty Donaldson,"Feb 27, 2023",Rishi Sunak and Ursula von der Leyen will meet in the U.K. on Monday in the early afternoon for final talks ahead of an expected announcement of a post-Brexit settlement for Northern Ireland.
Sunak strikes post-Brexit Northern Ireland deal with EU | The Japan Times,Elizabeth Piper,"Feb 28, 2023","British Prime Minister Rishi Sunak struck a deal with the European Union on post-Brexit trade rules for Northern Ireland on Monday, saying it would pave the way for a new chapter in London’s relationship with the bloc."
U.S. in pressure campaign to stop China from arming Russia | The Japan Times,Leon Bruneau,"Feb 27, 2023","The United States is ""confident"" that China is considering providing lethal materiel to support the Russian forces invading Ukraine, senior officials said Sunday."
Aid focus turns to the homeless and destitute in aftermath of Turkey quake | The Japan Times,Suhaib Salem,"Feb 17, 2023","International aid agencies are stepping up efforts to help millions of homeless people, many sleeping in tents, mosques, schools or cars, 11 days after a massive earthquake hit Turkey and Syria killing more than 43,000."
European allies vow more support for Kyiv at security meet | The Japan Times,No Author,"Feb 18, 2023","European powers on Friday vowed to intensify support for Ukraine as it battles to repel Russia, with France’s president underlining at a major security conference that the time was not ripe for talks with Moscow."
Turkey finds more survivors as anger grows a week after killer quake | The Japan Times,No Author,"Feb 14, 2023","Rescuers in Turkey pulled several children alive from collapsed buildings on Monday, a week after the country's worst earthquake in modern history, but hopes of finding many more survivors were fading and criticism of the authorities grew."
Apocalyptic scenes haunt Turkish children after deadly quake | The Japan Times,Fulya Ozerkan,"Feb 14, 2023",Serkan Tatoglu is haunted by the question his 6-year-old keeps asking since their house collapsed in 
"Turkey wasn't prepared for quake, responders say, amid anger over lost lives | The Japan Times",No Author,"Feb 14, 2023",Kevser said she could hear her two sons trapped beneath the rubble of their collapsed apartment building in the Turkish city of Antakya but for two days she was unable to find an emergency response leader to order their rescue.
U.S. military says key sensors recovered from downed Chinese balloon | The Japan Times,Phil Stewart,"Feb 14, 2023","The U.S. military said on Monday it had recovered critical electronics from the suspected Chinese spy balloon downed by a U.S. fighter jet off South Carolina’s coast on Feb. 4, including "
Kremlin moves to rein in Russian mercenary boss Yevgeny Prigozhin | The Japan Times,Andrew Osborn,"Feb 14, 2023","His private army is pushing hard to give Russia a battlefield win in Ukraine, but mounting evidence suggests the Kremlin has moved to curb what it sees as the excessive political clout of Yevgeny Prigozhin, founder of Russia’s Wagner mercenary group."
U.S. shoots down suspected Chinese spy balloon with a single missile | The Japan Times,No Author,"Feb 5, 2023","U.S. military fighter aircraft shot down a suspected Chinese spy balloon as it floated off the coast of South Carolina on Saturday, drawing to a close a dramatic saga that shone a spotlight on "
"Olena Kurylo, known as face of Ukraine war, recalls Russia's invasion | The Japan Times",Bernard Osser,"Feb 14, 2023",One year after photographs of her bloody face and bandaged head became early symbols of 
Why Biden pushes an assault weapons ban despite the political odds | The Japan Times,Jeff Mason,"Jan 28, 2023","Flags are lowered, sorrowful statements are issued, pleas to lawmakers are made, again."
Sunak offered hope for next election — if his government can get its act together | The Japan Times,Alex Wickham,"Jan 28, 2023",Rishi Sunak’s Cabinet trudged up the gravel path at the British prime minister’s country residence on Thursday prepared for an awkward afternoon.
"To fix its problems in Ukraine, Russia turns to the architect of the war | The Japan Times",Helene Cooper,"Jan 29, 2023","Gen. Valery Gerasimov, the architect of President Vladimir Putin’s "
"In Texas oil country, an unfamiliar threat: earthquakes | The Japan Times",J. David Goodman,"Jan 29, 2023","The West Texas earth shook one day in November, shuddering through the two-story City Hall in downtown Pecos, swaying the ceiling fans at an old railroad station, rattling the walls at a popular taqueria."
Cracking under pressure: Inside the race to fix France’s nuclear plants | The Japan Times,Francois De Beaupuy,"Jan 28, 2023","Behind layers of security and a thick concrete wall, a team of welders work in shifts to fix the crippled Penly nuclear plant in northern France. Sweating under protective gear, they’re replacing cracked pipes in the emergency cooling system which protects against a reactor meltdown."
Three shot dead at party at luxury Los Angeles home | The Japan Times,No Author,"Jan 29, 2023","Three people were shot dead Saturday and four others injured at a luxury home near Beverly Hills, at what U.S. police described as a gathering at a short-term rental property."
Sunak fires Zahawi citing ‘serious’ ethics breach over taxes | The Japan Times,No Author,"Jan 29, 2023","Prime Minister Rishi Sunak fired Nadhim Zahawi, citing “serious” breaches of ethics rules after revelations about the Conservative Party chairman’s tax affairs made his position untenable."
Putin plans new Ukraine push despite losses as he prepares for years of war | The Japan Times,No Author,"Jan 30, 2023","Nearly a year into an invasion that was supposed to take weeks, Vladimir Putin is preparing a new offensive in Ukraine, at the same time steeling his country for a conflict with the U.S. and its allies that he expects to last for years."
