title,author,date,content
"Two trains collide in Greece, killing 26 and injuring at least 85",,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/greece-train-crash-deaths/
"Quake killed more than 50,000 in Turkey and Syria, revised toll shows",,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/turkey-syria-quake-50000/
Antony Blinken offers to help jittery Central Asia reduce reliance on Russia,Shaun Tandon,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/antony-blinken-central-asia/
"Iran has uranium particles enriched to nearly bomb grade, IAEA says",Kiyoko Metzler,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/iran-uraniam-enrichment-iaea/
"Finland readies for vote on joining NATO, despite Sweden delay",,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/finland-nato-vote/
"Brisk daily walk could prevent 1 in 10 early deaths, study says",,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/brisk-walk-health-study/
Russians intensify assault on Bakhmut as Ukrainian forces try to dig in,,"Mar 1, 2023",https://www.japantimes.co.jp/news/2023/03/01/world/ukraine-bakhmut-fighting/
The EU is cracking down on plastic. Will others follow?,Olivia Rudgard,"Feb 28, 2023",https://www.japantimes.co.jp/news/2023/02/28/world/eu-plastic-crackdown-lead/
Cow manure fuels French tractors,Myriam Lemetayer,"Feb 28, 2023",https://www.japantimes.co.jp/news/2023/02/28/world/cow-dung-biofuel/
Janet Yellen makes surprise visit to Kyiv to reaffirm U.S. economic aid to Ukraine,Rod Nickel,"Feb 28, 2023",https://www.japantimes.co.jp/news/2023/02/28/world/yellen-surprise-kyiv-visit/
Brexit deal gives Sunak one chance to end years of EU acrimony,Ellen Milligan,"Feb 28, 2023",https://www.japantimes.co.jp/news/2023/02/28/world/sunak-brexit-deal-eu-acrimony/
Sunak strikes post-Brexit Northern Ireland deal with EU,Elizabeth Piper,"Feb 28, 2023",https://www.japantimes.co.jp/news/2023/02/28/world/sunak-post-brexit-northern-ireland-deal/
U.S. waits (and waits) on Biden re-election bid announcement,Sebastian Smith,"Feb 28, 2023",https://www.japantimes.co.jp/news/2023/02/28/world/us-waits-biden-reelection-bid/
Islamist militants have Pakistan's police in their crosshairs,Gibran Naiyyar Peshimam,"Feb 27, 2023",https://www.japantimes.co.jp/news/2023/02/27/world/islamist-militants-pakistan-police/
Sunak set to unveil Northern Ireland Brexit deal with EU,Kitty Donaldson,"Feb 27, 2023",https://www.japantimes.co.jp/news/2023/02/27/world/sunak-north-ireland-brexit-deal/
"Lab leak most likely caused pandemic, U.S. Energy Department says",Julian E. Barnes,"Feb 27, 2023",https://www.japantimes.co.jp/news/2023/02/27/world/us-views-china-covid-leak-likely/
U.S. in pressure campaign to stop China from arming Russia,Leon Bruneau,"Feb 27, 2023",https://www.japantimes.co.jp/news/2023/02/27/world/china-awkward-position-ukraine/
"Migrant shipwreck in Italy kills at least 59, including 12 children",Gianni Daniele,"Feb 27, 2023",https://www.japantimes.co.jp/news/2023/02/27/world/italy-migrant-shipwreck/
"Their hair long and flowing or in ponytails, women in Iran flaunt their locks",Farnaz Fassihi,"Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/iran-hijab-law-protest/
Northern Ireland deal could be struck in ‘matter of days’: Raab,,"Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/northern-ireland-deal/
Year of conflict in Ukraine has left Europe forever changed,Roger Cohen,"Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/europe-changed-ukraine-war/
"Tempered in a crucible of violence, Zelenskyy rises to the moment",Andrew E. Kramer," / ,Feb 26, 2023",https://www.japantimes.co.jp/news/2023/02/26/world/politics-diplomacy-world/volodymyr-zelenskyy-rises/
